Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
3803 24 0 307 0.80 0.00 0.95 226.57 227.52
3804 24 0 308 0.80 0.00 0.02 230.23 230.26
3805 24 0 309 0.80 0.00 0.29 229.27 229.56
3806 24 0 310 0.80 0.00 1.20 225.67 226.87
3807 24 0 311 0.80 0.00 0.55 228.97 229.52
3808 24 0 312 0.80 0.00 0.81 229.97 230.78
3809 24 0 313 0.80 0.00 0.18 229.50 229.68
3810 24 0 315 0.80 0.00 0.65 229.58 230.22
3811 24 0 317 0.80 0.00 0.17 229.32 229.48
3812 24 0 319 0.80 0.00 0.59 228.70 229.29
3813 24 0 320 0.80 0.00 1.16 227.44 228.61
3814 24 0 321 0.80 0.00 2.16 227.40 229.56
3815 24 0 322 0.80 0.00 0.09 227.98 228.07
3816 24 0 323 0.80 0.00 1.03 227.94 228.97
3817 24 0 325 0.80 0.00 0.35 229.45 229.80
3818 24 0 326 0.80 0.00 0.68 226.84 227.52
3819 24 0 328 0.80 0.00 1.34 228.33 229.67
3820 24 0 330 0.80 0.00 0.83 229.52 230.35
3821 24 0 331 0.80 0.00 0.84 228.50 229.34
3822 24 0 332 0.80 0.00 0.00 227.02 227.02
3823 24 0 333 0.80 0.00 0.24 230.76 231.01
3824 24 0 335 0.80 0.00 1.17 226.41 227.58
3825 24 0 336 0.81 0.00 1.20 225.37 226.58
3826 24 0 339 0.80 0.00 0.00 229.19 229.19
3827 24 0 340 0.80 0.00 1.56 229.08 230.63
3828 24 0 342 0.80 0.00 0.70 226.19 226.89
3829 24 0 343 0.80 0.00 0.91 228.87 229.78
3830 24 0 345 0.80 0.00 1.47 227.59 229.06
3831 24 0 346 0.80 0.00 0.37 228.35 228.72
3832 24 0 347 0.80 0.00 0.29 228.48 228.78
3833 24 0 348 0.80 0.00 0.39 227.88 228.27
3834 24 0 349 0.80 0.00 0.63 229.00 229.63
3835 24 0 351 0.80 0.00 0.49 226.87 227.36
3836 24 0 353 0.80 0.00 0.00 228.57 228.57
3837 24 0 354 0.80 0.00 0.03 229.46 229.50
3838 24 0 355 0.80 0.00 0.00 229.19 229.19
3839 24 0 356 0.81 0.00 1.61 224.59 226.19
3840 24 0 357 0.80 0.00 0.91 229.22 230.14
3841 24 0 358 0.81 0.00 0.48 225.24 225.72
3842 24 0 360 0.80 0.00 0.42 229.29 229.71
3843 24 0 361 0.80 0.00 1.00 227.68 228.68
3844 24 0 362 0.80 0.00 1.55 229.18 230.73
3845 24 0 363 0.80 0.00 0.70 226.57 227.27
3846 24 0 366 0.80 0.00 0.18 226.88 227.05
3847 24 0 367 0.80 0.00 0.40 227.62 228.01
3848 24 0 369 0.80 0.00 0.88 227.62 228.51
3849 24 0 370 0.80 0.00 0.08 226.64 226.72
3850 24 0 371 0.80 0.00 0.00 229.50 229.50
3851 24 0 372 0.80 0.00 0.76 226.60 227.37
3852 24 0 373 0.80 0.00 0.04 227.11 227.14
3853 24 0 374 0.80 0.00 0.05 229.05 229.10
3854 24 0 375 0.80 0.00 0.77 229.69 230.46
3855 24 0 376 0.80 0.00 0.15 226.55 226.70
3856 24 0 377 0.80 0.00 0.35 230.63 230.98
3857 24 0 378 0.80 0.00 2.22 227.18 229.40
3858 24 0 379 0.80 0.00 4.02 228.66 232.68
3859 24 0 381 0.80 0.00 0.28 229.49 229.77
3860 24 0 382 0.80 0.00 0.08 229.54 229.62
3861 24 0 383 0.80 0.00 0.09 229.93 230.02
3862 24 0 385 0.80 0.00 0.16 230.24 230.41
3863 24 0 386 0.80 0.00 0.36 228.66 229.01
3864 24 0 387 0.80 0.00 1.95 225.81 227.76
3865 24 0 390 0.80 0.00 0.13 229.75 229.87
3866 24 0 392 0.80 0.00 0.00 227.95 227.95
3867 24 0 394 0.80 0.00 1.36 229.62 230.97
3868 24 0 395 0.80 0.00 0.22 229.90 230.12
3869 24 0 396 0.80 0.00 1.17 229.34 230.51
3870 24 0 398 0.80 0.00 4.67 228.17 232.84
3871 24 0 399 0.81 0.00 1.08 225.54 226.62
3872 24 0 401 0.80 0.00 0.00 229.21 229.21
3873 24 0 402 0.80 0.00 0.00 229.15 229.15
3874 24 0 403 0.80 0.00 1.09 227.88 228.97
3875 24 0 406 0.80 0.00 0.74 227.93 228.67
3876 24 0 408 0.80 0.00 0.27 229.73 230.00
3877 24 0 409 0.80 0.97 0.07 230.13 231.17
3878 24 0 410 0.80 0.00 0.20 225.93 226.13
3879 24 0 411 0.80 0.00 0.00 229.77 229.77
3880 24 0 413 0.80 0.00 0.21 230.15 230.36
3881 24 0 414 0.80 0.00 0.27 228.57 228.84
3882 24 0 415 0.80 0.00 0.21 230.39 230.59
3883 24 0 418 0.80 0.00 0.02 228.27 228.29
3884 24 0 420 0.80 0.00 1.29 230.75 232.03
3885 24 0 422 0.81 0.00 1.43 225.27 226.70
3886 24 0 423 0.80 0.00 0.00 228.63 228.63
3887 24 0 424 0.80 0.00 0.08 228.43 228.51
3888 24 0 425 0.80 0.00 0.06 225.87 225.93
3889 24 0 426 0.80 0.00 0.16 228.99 229.15
3890 24 0 427 0.80 0.00 0.96 229.42 230.38
3891 24 0 429 0.80 0.00 0.19 227.27 227.46
3892 24 0 430 0.80 0.29 0.44 228.20 228.93
3893 24 0 431 0.80 0.00 0.08 230.12 230.20
3894 24 0 432 0.80 0.00 0.67 230.28 230.95
3895 24 0 433 0.81 0.00 2.08 224.92 227.01
3896 24 0 434 0.80 0.00 0.32 230.11 230.42
3897 24 0 435 0.80 0.00 0.69 230.60 231.29
3898 24 0 439 0.80 0.00 0.29 227.91 228.20
3899 24 0 442 0.80 0.00 0.96 226.76 227.72
3900 24 0 444 0.80 0.00 1.58 230.00 231.58
3901 24 0 445 0.80 0.00 0.18 227.18 227.36
3902 24 0 446 0.80 0.00 0.54 229.95 230.49
3903 24 0 447 0.80 0.00 0.53 230.05 230.58
3904 24 0 448 0.80 0.00 0.25 227.78 228.04
3905 24 0 450 0.80 0.00 2.19 227.83 230.02
3906 24 0 451 0.80 0.00 1.47 228.46 229.93
3907 24 0 454 0.80 0.00 2.47 228.35 230.82
3908 24 0 455 0.80 0.00 1.11 227.02 228.13
3909 24 0 457 0.80 0.00 1.23 226.61 227.84
3910 24 0 458 0.80 0.00 1.57 229.15 230.72
3911 24 0 459 0.80 0.00 0.26 226.86 227.12
3912 24 0 460 0.80 0.00 0.00 230.11 230.11
3913 24 0 461 0.80 0.00 0.78 228.19 228.97
3914 24 0 463 0.80 0.00 1.93 228.98 230.91
3915 24 0 465 0.80 0.00 0.93 228.71 229.64
3916 24 0 466 0.80 0.00 0.61 228.16 228.77
3917 24 0 467 0.80 0.00 0.99 229.68 230.67
3918 24 0 468 0.80 0.00 1.52 226.42 227.93
3919 24 0 470 0.80 0.00 1.06 227.84 228.90
3920 24 0 471 0.80 0.00 0.64 227.79 228.44
3921 24 0 472 0.80 0.00 0.09 228.60 228.69
3922 24 0 477 0.80 0.00 1.40 226.00 227.40
3923 24 0 478 0.80 0.00 0.02 227.85 227.87
3924 24 0 479 0.80 0.00 0.34 227.03 227.37
3925 24 0 481 0.80 0.00 0.15 230.74 230.89
3926 24 0 482 0.80 0.00 0.00 230.73 230.73
3927 24 0 483 0.80 0.00 0.50 226.99 227.49
3928 24 0 484 0.80 0.00 0.53 230.68 231.21
3929 24 0 485 0.80 0.00 0.39 229.00 229.39
3930 24 0 486 0.80 0.00 0.54 227.38 227.91
3931 24 0 488 0.80 0.00 0.00 230.60 230.60
3932 24 0 489 0.80 0.00 1.02 227.97 228.99
3933 24 0 490 0.80 0.00 1.98 229.79 231.77
3934 24 0 491 0.80 0.00 0.03 228.57 228.59
3935 24 0 492 0.80 0.00 0.80 228.53 229.33
3936 24 0 493 0.80 0.00 0.33 230.08 230.42
3937 24 0 494 0.80 1.49 1.36 229.93 232.77
3938 24 0 495 0.80 0.00 0.11 228.35 228.47
3939 24 0 498 0.80 0.00 0.56 226.71 227.27
3940 24 0 499 0.80 0.00 1.17 227.56 228.72
3941 25 4 0 0.80 0.00 0.32 229.71 230.03
3942 25 4 2 0.80 0.00 0.80 226.50 227.30
3943 25 4 3 0.80 0.00 0.12 226.40 226.51
3944 25 4 4 0.80 0.00 0.72 226.96 227.68
3945 25 4 5 0.80 0.00 0.12 229.21 229.33
3946 25 4 6 0.80 0.00 0.47 226.84 227.32
3947 25 4 9 0.80 0.00 0.53 229.15 229.69
3948 25 4 10 0.80 0.00 1.42 228.50 229.92
3949 25 4 11 0.80 0.00 0.70 229.53 230.22
3950 25 4 12 0.80 0.00 0.66 226.87 227.53
3951 25 4 13 0.80 0.00 0.06 229.23 229.30
3952 25 4 14 0.80 0.00 0.16 228.91 229.07
3953 25 4 15 0.80 0.00 0.17 229.75 229.92
3954 25 4 16 0.80 0.00 0.18 228.64 228.82
3955 25 4 18 0.80 0.00 3.21 229.67 232.89
3956 25 4 19 0.80 0.00 0.00 230.67 230.67
3957 25 4 21 0.80 0.00 0.00 229.57 229.57
3958 25 4 23 0.80 0.00 0.26 227.39 227.66
3959 25 4 24 0.80 0.00 0.20 227.02 227.22
3960 25 4 26 0.80 0.00 0.00 228.71 228.71
3961 25 4 27 0.80 0.00 0.02 228.85 228.88
3962 25 4 28 0.80 0.00 0.55 228.87 229.43
3963 25 4 29 0.81 0.00 0.54 225.40 225.95
3964 25 4 30 0.80 0.00 0.45 226.78 227.23
3965 25 4 31 0.80 0.00 0.51 228.61 229.12
3966 25 4 32 0.80 0.00 2.03 227.36 229.40
3967 25 4 34 0.80 0.00 0.19 230.81 231.00
3968 25 4 35 0.81 0.00 3.38 225.47 228.86
3969 25 4 36 0.80 0.00 2.04 229.27 231.31
3970 25 4 37 0.80 0.00 3.51 230.26 233.76
3971 25 4 38 0.80 0.00 0.22 225.89 226.11
3972 25 4 39 0.80 0.00 4.49 226.34 230.83
3973 25 4 41 0.80 0.00 0.10 229.72 229.81
3974 25 4 42 0.80 0.00 0.51 228.93 229.43
3975 25 4 43 0.80 0.00 0.00 230.01 230.01
3976 25 4 44 0.80 0.00 0.30 229.15 229.44
3977 25 4 45 0.80 0.00 0.75 229.95 230.71
3978 25 4 46 0.80 0.00 0.82 228.47 229.29
3979 25 4 47 0.80 0.00 2.60 229.35 231.94
3980 25 4 48 0.80 0.00 0.00 230.12 230.12
3981 25 4 49 0.80 0.00 0.25 229.77 230.02
3982 25 4 50 0.80 0.00 0.02 227.06 227.08
3983 25 4 51 0.80 0.00 1.91 229.41 231.33
3984 25 4 54 0.80 0.00 0.00 229.99 229.99
3985 25 4 55 0.80 0.00 0.97 226.37 227.34
3986 25 4 56 0.80 0.00 0.40 227.01 227.41
3987 25 4 58 0.80 0.00 2.38 226.51 228.89
3988 25 4 59 0.80 0.00 0.30 227.87 228.17
3989 25 4 60 0.80 0.00 0.82 228.84 229.66
3990 25 4 61 0.80 0.00 0.99 228.72 229.71
3991 25 4 62 0.80 0.00 0.42 226.36 226.77
3992 25 4 63 0.80 0.00 1.00 228.04 229.04
3993 25 4 64 0.80 0.00 0.03 227.92 227.95
3994 25 4 65 0.80 0.00 1.87 226.93 228.80
3995 25 4 66 0.80 0.00 1.20 228.44 229.64
3996 25 4 67 0.80 0.00 0.62 230.54 231.16
3997 25 4 68 0.80 0.00 2.67 226.00 228.67
3998 25 4 72 0.80 0.00 0.38 226.69 227.07
3999 25 4 73 0.80 0.00 5.95 227.39 233.35
4000 25 4 74 0.80 0.00 0.85 230.13 230.98
4001 25 4 78 0.80 0.00 0.41 229.22 229.63
4002 25 4 80 0.80 0.00 0.80 226.45 227.24
4003 25 4 81 0.80 0.00 0.20 228.37 228.57
4004 25 4 83 0.80 0.00 0.06 229.64 229.70
4005 25 4 84 0.80 0.00 1.43 226.40 227.83
4006 25 4 86 0.80 0.00 0.20 230.01 230.21
4007 25 4 87 0.80 0.00 0.49 227.43 227.92
4008 25 4 88 0.80 0.00 1.78 228.54 230.33
4009 25 4 89 0.80 0.00 0.08 229.53 229.61
4010 25 4 90 0.80 0.00 0.40 229.05 229.46
4011 25 4 91 0.80 0.00 0.42 226.17 226.59
4012 25 4 92 0.80 0.00 0.00 230.00 230.00
4013 25 4 96 0.80 0.00 0.19 229.84 230.04
4014 25 4 98 0.80 0.00 0.89 225.65 226.54
4015 25 4 99 0.80 0.00 1.20 228.47 229.67
4016 25 4 100 0.80 0.00 0.02 230.02 230.03
4017 25 4 101 0.80 0.00 0.38 229.38 229.76
4018 25 4 102 0.80 0.00 0.00 228.83 228.83
4019 25 4 103 0.80 0.00 0.90 229.56 230.47
4020 25 4 104 0.80 0.00 0.64 230.58 231.22
4021 25 4 105 0.80 0.00 0.03 228.64 228.66
4022 25 4 106 0.80 0.00 0.00 229.82 229.82
4023 25 4 107 0.81 0.00 0.42 225.39 225.81
4024 25 4 108 0.80 0.00 0.03 228.22 228.25
4025 25 4 109 0.80 0.00 0.42 228.59 229.01
4026 25 4 110 0.80 0.00 1.13 228.70 229.83
4027 25 4 112 0.80 0.00 0.27 228.04 228.31
4028 25 4 113 0.80 0.00 1.39 228.55 229.94
4029 25 4 114 0.81 0.00 3.54 225.32 228.86
4030 25 4 116 0.80 0.00 1.95 226.04 227.99
4031 25 4 117 0.80 0.00 1.92 226.19 228.11
4032 25 4 118 0.80 0.00 0.67 227.43 228.11
4033 25 4 119 0.80 0.00 0.29 228.39 228.68
4034 25 4 120 0.80 0.00 0.00 229.45 229.45
4035 25 4 121 0.80 0.00 1.17 227.36 228.54
4036 25 4 122 0.80 0.00 4.22 226.86 231.08
4037 25 4 123 0.80 0.00 1.04 230.07 231.11
4038 25 4 124 0.80 0.00 0.00 228.76 228.77
4039 25 4 125 0.80 0.00 0.04 230.42 230.47
4040 25 4 126 0.80 0.00 0.70 230.48 231.17
4041 25 4 127 0.80 0.00 2.48 227.34 229.82
4042 25 4 128 0.80 0.00 3.36 228.45 231.81
4043 25 4 129 0.80 0.00 0.53 229.93 230.45
4044 25 4 130 0.80 0.00 1.15 229.48 230.63
4045 25 4 131 0.80 0.00 1.02 225.61 226.63
4046 25 4 135 0.80 0.00 1.98 225.88 227.86
4047 25 4 136 0.80 0.00 1.31 226.65 227.96
4048 25 4 138 0.80 0.00 0.06 229.41 229.47
4049 25 4 139 0.80 0.00 0.72 229.39 230.11
4050 25 4 140 0.80 0.00 0.00 228.91 228.91
4051 25 4 141 0.80 0.00 0.69 229.96 230.64
4052 25 4 142 0.81 0.00 1.44 225.48 226.92
4053 25 4 144 0.80 0.00 0.00 228.23 228.23
4054 25 4 147 0.80 0.00 0.28 230.55 230.83
4055 25 4 148 0.80 0.00 1.34 227.72 229.06
4056 25 4 150 0.80 0.00 0.12 230.72 230.84
4057 25 4 151 0.80 0.00 0.86 229.01 229.87
4058 25 4 152 0.80 0.00 0.39 226.36 226.76
4059 25 4 155 0.80 0.00 0.03 229.06 229.10
4060 25 4 156 0.80 0.00 0.31 229.14 229.45
4061 25 4 157 0.80 0.00 0.03 230.23 230.26
4062 25 4 158 0.80 0.00 0.72 225.76 226.48
4063 25 4 160 0.80 0.00 0.81 229.27 230.08
4064 25 4 161 0.80 0.00 0.07 227.93 227.99
4065 25 4 162 0.80 0.00 0.05 229.51 229.56
4066 25 4 163 0.80 0.00 0.00 227.54 227.54
4067 25 4 164 0.80 0.00 0.17 226.68 226.85
4068 25 4 168 0.81 0.00 0.49 225.52 226.01
4069 25 4 169 0.80 0.00 1.02 227.16 228.18
4070 25 4 170 0.80 0.00 0.83 228.59 229.41
4071 25 4 171 0.80 0.00 0.30 226.22 226.52
4072 25 4 173 0.80 0.00 0.62 226.70 227.33
4073 25 4 174 0.80 0.00 0.29 226.17 226.46
4074 25 4 175 0.81 0.00 0.47 224.85 225.33
4075 25 4 178 0.81 0.00 0.99 225.15 226.14
4076 25 4 180 0.80 0.00 2.27 229.51 231.78
4077 25 4 181 0.80 0.00 0.91 228.73 229.64
4078 25 4 182 0.80 0.00 0.50 230.54 231.05
4079 25 4 183 0.80 0.00 0.31 229.24 229.55
4080 25 4 186 0.80 0.00 0.25 229.83 230.08
4081 25 4 188 0.80 0.00 2.62 229.14 231.77
4082 25 4 189 0.80 0.00 0.00 229.20 229.20
4083 25 4 190 0.80 0.00 0.27 226.44 226.71
4084 25 4 191 0.80 0.00 2.60 228.57 231.17
4085 25 4 192 0.80 0.00 5.21 230.11 235.32
4086 25 4 193 0.80 0.00 0.63 229.05 229.68
4087 25 4 194 0.80 0.00 1.20 227.13 228.33
4088 25 4 196 0.80 0.00 0.74 228.15 228.90
4089 25 4 197 0.80 0.00 4.03 227.60 231.63
4090 25 4 198 0.80 0.00 0.04 226.89 226.93
4091 25 4 200 0.80 0.00 0.06 229.58 229.64
4092 25 4 201 0.80 0.00 0.72 227.55 228.27
4093 25 4 202 0.80 0.00 0.75 229.10 229.85
4094 25 4 204 0.80 0.00 0.24 230.37 230.60
4095 25 4 205 0.80 0.00 0.30 230.37 230.67
4096 25 4 206 0.80 0.00 0.70 229.86 230.56
4097 25 4 209 0.80 0.00 0.78 229.21 229.99
4098 25 4 210 0.80 0.00 0.98 228.96 229.94
4099 25 4 211 0.80 0.00 0.34 228.51 228.84
4100 25 4 212 0.80 0.00 0.28 228.48 228.76
4101 25 4 213 0.80 0.00 0.93 226.28 227.21
4102 25 4 214 0.80 0.00 0.21 228.51 228.73
4103 25 4 215 0.80 0.00 0.17 229.47 229.64
4104 25 4 216 0.80 0.00 0.53 228.31 228.84
4105 25 4 219 0.80 0.00 1.52 229.51 231.03
4106 25 4 220 0.80 0.00 0.35 228.05 228.40
4107 25 4 221 0.80 0.00 0.48 226.19 226.68
4108 25 4 222 0.80 0.00 0.87 227.40 228.27
4109 25 4 223 0.80 0.00 0.01 228.98 228.99
4110 25 4 224 0.80 0.00 0.19 227.78 227.97
4111 25 4 225 0.80 0.00 2.79 228.51 231.29
4112 25 4 226 0.80 0.00 2.23 227.91 230.14
4113 25 4 228 0.80 0.00 0.75 226.48 227.23
4114 25 4 229 0.80 0.00 2.14 225.98 228.12
4115 25 4 230 0.80 0.00 0.47 229.20 229.67
4116 25 4 231 0.80 0.00 0.67 227.67 228.34
4117 25 4 232 0.80 0.00 0.51 230.47 230.98
4118 25 4 233 0.80 0.00 0.13 229.55 229.68
4119 25 4 234 0.80 0.00 0.57 229.99 230.56
4120 25 4 235 0.80 0.00 0.90 227.27 228.18
4121 25 4 236 0.80 0.00 0.40 228.04 228.44
4122 25 4 237 0.80 0.00 0.95 227.97 228.92
4123 25 4 239 0.80 0.00 0.24 228.74 228.98
4124 25 4 240 0.80 0.00 1.12 229.06 230.19
4125 25 5 0 0.80 0.00 0.46 230.26 230.71
4126 25 5 2 0.80 0.00 0.82 229.51 230.34
4127 25 5 4 0.80 0.00 0.64 228.79 229.43
4128 25 5 5 0.80 0.00 0.00 229.25 229.25
4129 25 5 6 0.80 0.00 0.28 229.80 230.08
4130 25 5 7 0.80 0.00 0.70 226.10 226.80
4131 25 5 8 0.80 0.00 0.70 227.12 227.82
4132 25 5 9 0.80 0.00 0.38 227.35 227.73
4133 25 5 11 0.81 0.00 0.92 224.65 225.56
4134 25 5 12 0.80 0.00 0.42 227.92 228.34
4135 25 5 13 0.80 0.00 0.58 226.18 226.76
4136 25 5 14 0.80 0.00 1.26 227.02 228.28
4137 25 5 15 0.80 0.00 0.90 225.71 226.60
4138 25 5 16 0.80 0.00 2.52 227.38 229.90
4139 25 5 18 0.80 0.00 0.19 230.23 230.41
4140 25 5 19 0.80 0.00 2.56 227.81 230.37
4141 25 5 21 0.81 0.00 0.63 224.87 225.50
4142 25 5 22 0.80 0.00 1.09 227.37 228.46
4143 25 5 23 0.80 0.00 0.91 230.77 231.68
4144 25 5 24 0.80 0.00 0.12 227.50 227.62
4145 25 5 25 0.80 0.00 0.67 226.11 226.78
4146 25 5 26 0.80 0.00 0.00 228.14 228.14
4147 25 5 27 0.80 0.00 0.62 227.36 227.98
4148 25 5 28 0.80 0.00 0.65 228.30 228.95
4149 25 5 29 0.80 0.00 0.69 228.05 228.75
4150 25 5 30 0.80 0.00 0.06 227.88 227.93
4151 25 5 31 0.80 0.00 1.18 227.38 228.56
4152 25 5 32 0.80 0.00 2.20 226.84 229.04
4153 25 5 33 0.80 0.00 0.31 227.00 227.31
4154 25 5 34 0.80 0.00 0.16 230.41 230.56
4155 25 5 36 0.80 0.00 0.04 228.38 228.42
4156 25 5 37 0.80 0.00 0.94 229.35 230.29
4157 25 5 38 0.80 0.00 1.26 230.40 231.66
4158 25 5 40 0.80 0.00 0.55 229.17 229.72
4159 25 5 42 0.80 0.00 0.93 226.65 227.58
4160 25 5 43 0.80 0.00 0.87 229.67 230.53
4161 25 5 44 0.80 0.00 0.50 230.18 230.68
4162 25 5 45 0.80 0.00 0.01 229.85 229.85
4163 25 5 46 0.80 0.00 0.20 230.22 230.42
4164 25 5 47 0.80 0.00 0.94 227.40 228.34
4165 25 5 48 0.80 0.00 0.20 226.32 226.52
4166 25 5 49 0.81 0.00 0.73 224.96 225.69
4167 25 5 50 0.80 0.00 2.01 228.24 230.24
4168 25 5 51 0.80 0.00 1.20 229.42 230.62
4169 25 5 52 0.80 0.00 1.61 227.20 228.81
4170 25 5 53 0.80 0.00 0.65 226.69 227.34
4171 25 5 54 0.80 0.00 0.11 230.18 230.29
4172 25 5 55 0.80 0.00 3.35 226.75 230.10
4173 25 5 57 0.80 0.00 0.00 230.31 230.31
4174 25 5 60 0.80 0.00 0.51 228.76 229.27
4175 25 5 62 0.80 0.00 1.05 229.10 230.16
4176 25 5 63 0.80 0.00 0.02 227.83 227.85
4177 25 5 64 0.80 0.00 1.99 225.85 227.83
4178 25 5 65 0.80 0.00 0.47 226.25 226.73
4179 25 5 66 0.80 0.00 0.21 230.32 230.53
4180 25 5 67 0.80 0.00 0.33 230.03 230.36
4181 25 5 69 0.80 0.00 0.62 227.51 228.13
4182 25 5 70 0.80 0.00 0.00 229.39 229.39
4183 25 5 71 0.80 0.00 0.26 230.64 230.90
4184 25 5 72 0.80 0.00 0.49 228.50 228.99
4185 25 5 73 0.80 0.00 0.09 230.04 230.13
4186 25 5 74 0.80 0.00 0.29 229.85 230.14
4187 25 5 75 0.80 0.00 1.37 229.77 231.14
4188 25 5 76 0.80 0.00 0.53 227.75 228.27
4189 25 5 78 0.80 0.00 0.80 228.14 228.95
4190 25 5 80 0.80 0.00 0.34 230.12 230.45
4191 25 5 82 0.80 0.00 0.48 227.65 228.13
4192 25 5 83 0.80 0.00 0.83 226.62 227.45
4193 25 5 84 0.80 0.00 1.27 230.08 231.35
4194 25 5 85 0.80 0.00 0.30 229.86 230.16
4195 25 5 86 0.80 0.00 0.34 230.09 230.43
4196 25 5 87 0.80 0.00 0.36 227.26 227.62
4197 25 5 88 0.80 0.00 0.59 229.78 230.37
4198 25 5 91 0.80 0.00 0.32 228.69 229.01
4199 25 5 92 0.80 0.00 0.00 227.27 227.27
4200 25 5 93 0.80 0.00 0.19 226.59 226.78
4201 25 5 96 0.80 0.00 0.33 226.03 226.35
4202 25 5 98 0.80 0.00 0.13 229.63 229.76
4203 25 5 101 0.80 0.00 0.42 228.45 228.87
4204 25 5 104 0.80 0.00 1.14 228.48 229.62
4205 25 5 105 0.80 0.00 0.13 226.64 226.77
4206 25 5 106 0.80 0.00 0.05 229.61 229.66
4207 25 5 108 0.80 0.00 0.00 227.18 227.18
4208 25 5 109 0.80 0.00 0.01 229.95 229.96
4209 25 5 110 0.80 0.00 0.98 229.51 230.49
4210 25 5 111 0.80 0.00 0.47 228.94 229.41
4211 25 5 112 0.80 0.00 2.02 229.96 231.98
4212 25 5 114 0.80 0.00 0.38 229.62 229.99
4213 25 5 115 0.80 0.00 0.16 230.38 230.54
4214 25 5 116 0.80 0.04 0.49 227.65 228.17
4215 25 5 118 0.80 0.00 0.38 229.88 230.26
4216 25 5 119 0.80 0.00 2.00 229.54 231.54
4217 25 5 120 0.80 0.00 0.76 229.32 230.08
4218 25 5 123 0.80 0.00 0.55 228.59 229.13
4219 25 5 124 0.80 0.00 0.10 228.39 228.49
4220 25 5 125 0.80 0.00 0.62 227.16 227.78
4221 25 5 126 0.80 0.00 0.34 228.13 228.47
4222 25 5 127 0.81 0.00 1.86 224.73 226.59
4223 25 5 128 0.80 0.00 2.13 228.80 230.93
4224 25 5 129 0.80 0.00 0.00 227.90 227.90
4225 25 5 130 0.80 0.00 1.27 230.10 231.37
4226 25 5 131 0.80 0.00 0.73 229.27 229.99
4227 25 5 132 0.80 0.00 0.04 226.76 226.80
4228 25 5 133 0.80 0.00 0.21 227.44 227.64
4229 25 5 135 0.80 0.00 0.02 229.75 229.77
4230 25 5 137 0.80 0.00 1.30 227.63 228.93
4231 25 5 139 0.80 0.00 0.14 227.71 227.85
4232 25 5 141 0.80 0.00 1.25 226.92 228.18
4233 25 5 144 0.80 0.00 0.29 227.06 227.35
4234 25 5 145 0.81 0.00 0.44 225.42 225.86
4235 25 5 146 0.80 0.00 1.01 229.24 230.25
4236 25 5 147 0.80 0.00 0.24 226.00 226.24
4237 25 5 148 0.80 0.22 0.55 228.90 229.67
4238 25 5 149 0.80 0.00 0.14 226.46 226.60
4239 25 5 150 0.80 0.00 1.28 229.55 230.83
4240 25 5 152 0.80 0.00 0.00 229.19 229.19
4241 25 5 157 0.80 0.00 0.09 230.44 230.53
4242 25 5 158 0.80 0.00 0.04 228.40 228.44
4243 25 5 160 0.80 0.00 0.37 226.72 227.09
4244 25 5 161 0.80 0.00 0.00 230.25 230.25
4245 25 5 164 0.80 0.00 0.48 227.96 228.44
4246 25 5 165 0.80 0.00 1.14 230.50 231.64
4247 25 5 166 0.80 0.00 0.09 226.59 226.68
4248 25 5 167 0.80 0.00 0.00 228.30 228.30
4249 25 5 168 0.80 0.00 0.90 228.27 229.17
4250 25 5 169 0.80 0.00 0.57 226.24 226.81
4251 25 5 170 0.80 0.00 0.33 227.90 228.23
4252 25 5 173 0.80 0.00 0.64 226.59 227.24
4253 25 5 175 0.80 0.00 0.33 228.41 228.74
4254 25 5 176 0.80 0.00 0.00 230.00 230.01
4255 25 5 178 0.80 0.00 0.38 229.13 229.51
4256 25 5 179 0.80 0.00 0.07 227.26 227.33
4257 25 5 180 0.80 0.00 0.18 228.17 228.34
4258 25 5 181 0.80 0.00 0.30 230.66 230.95
4259 25 5 182 0.80 0.00 1.14 226.24 227.39
4260 25 5 183 0.80 0.00 0.17 225.94 226.10
4261 25 5 184 0.80 0.00 0.82 228.03 228.86
4262 25 5 185 0.80 0.00 0.58 229.15 229.73
4263 25 5 187 0.80 0.00 1.83 230.63 232.46
4264 25 5 188 0.80 0.00 0.32 226.97 227.29
4265 25 5 190 0.80 0.00 2.49 229.87 232.36
4266 25 5 191 0.80 0.00 0.33 227.99 228.32
4267 25 5 192 0.80 0.00 3.71 227.57 231.27
4268 25 5 193 0.80 0.00 0.23 229.72 229.96
4269 25 5 194 0.81 0.00 0.22 224.59 224.80
4270 25 5 195 0.80 0.00 0.48 230.44 230.92
4271 25 5 197 0.80 0.00 0.00 230.00 230.00
4272 25 5 198 0.80 0.00 2.30 229.43 231.73
4273 25 5 199 0.80 0.00 0.48 227.75 228.23
4274 25 5 200 0.80 0.00 0.33 228.53 228.86
4275 25 5 201 0.80 0.00 3.77 225.96 229.73
4276 25 5 203 0.80 0.00 0.42 228.66 229.07
4277 25 5 205 0.80 0.00 1.17 228.01 229.19
4278 25 5 209 0.80 0.00 0.03 230.34 230.37
4279 25 5 210 0.80 0.00 0.21 230.70 230.91
4280 25 5 211 0.80 0.00 0.00 229.62 229.63
4281 25 5 212 0.80 0.00 0.71 228.37 229.08
4282 25 5 213 0.80 0.00 0.03 229.27 229.30
